ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  384 |  11.07 |        63.5 | flame    FLAME | frame_000384.jpg
  385 |   9.15 |        63.5 | flame    FLAME | frame_000385.jpg
  386 |   6.91 |        64.0 | flame    FLAME | frame_000386.jpg
  387 |   9.79 |        64.2 | flame    FLAME | frame_000387.jpg
  388 |   9.44 |        63.8 | flame    FLAME | frame_000388.jpg
  389 |   9.72 |        63.6 | flame    FLAME | frame_000389.jpg
  390 |  11.77 |        64.5 | flame    FLAME | frame_000390.jpg
  391 |  12.54 |        64.0 | flame    FLAME | frame_000391.jpg
  392 |  10.40 |        64.4 | flame    FLAME | frame_000392.jpg
  393 |   8.02 |        64.6 | flame    FLAME | frame_000393.jpg
  394 |  10.22 |        64.1 | flame    FLAME | frame_000394.jpg
  395 |  14.35 |        63.7 | flame    FLAME | frame_000395.jpg
  396 |  11.36 |        64.4 | flame    FLAME | frame_000396.jpg
  397 |   9.02 |        64.1 | flame    FLAME | frame_000397.jpg
  398 |   7.39 |        63.6 | flame    FLAME | frame_000398.jpg
  399 |  10.80 |        64.1 | flame    FLAME | frame_000399.jpg
  400 |  11.52 |        64.1 | flame    FLAME | frame_000400.jpg
  401 |   9.57 |        64.1 | flame    FLAME | frame_000401.jpg
  402 |  13.37 |        64.1 | flame    FLAME | frame_000402.jpg
  403 |  21.73 |        63.1 | flame    FLAME | frame_000403.jpg
  404 |   6.34 |        64.1 | flame    FLAME | frame_000404.jpg
  405 |   9.18 |        63.5 | flame    FLAME | frame_000405.jpg
  406 |   8.89 |        64.1 | flame    FLAME | frame_000406.jpg
  407 |   9.53 |        63.8 | flame    FLAME | frame_000407.jpg
  408 |   8.24 |        64.1 | flame    FLAME | frame_000408.jpg
  409 |   9.76 |        64.0 | flame    FLAME | frame_000409.jpg
  410 |   8.37 |        63.7 | flame    FLAME | frame_000410.jpg
  411 |   8.29 |        63.7 | flame    FLAME | frame_000411.jpg
  412 |  10.69 |        63.5 | flame    FLAME | frame_000412.jpg
  413 |  11.13 |        64.1 | flame    FLAME | frame_000413.jpg
  414 |   8.53 |        64.1 | flame    FLAME | frame_000414.jpg
  415 |   7.37 |        63.8 | flame    FLAME | frame_000415.jpg
  416 |   5.69 |        62.4 | flame    FLAME | frame_000416.jpg
  417 |   5.70 |        62.7 | flame    FLAME | frame_000417.jpg
  418 |  10.27 |        62.8 | flame    FLAME | frame_000418.jpg
  419 |   7.94 |        63.7 | flame    FLAME | frame_000419.jpg
  420 |   5.22 |        64.0 | flame    FLAME | frame_000420.jpg
  421 |   7.88 |        64.5 | flame    FLAME | frame_000421.jpg
  422 |  12.67 |        63.9 | flame    FLAME | frame_000422.jpg
  423 |   8.82 |        63.3 | flame    FLAME | frame_000423.jpg
  424 |   6.87 |        63.9 | flame    FLAME | frame_000424.jpg
  425 |   9.85 |        63.8 | flame    FLAME | frame_000425.jpg
  426 |  10.48 |        63.6 | flame    FLAME | frame_000426.jpg
  427 |  12.55 |        63.8 | flame    FLAME | frame_000427.jpg
  428 |  11.07 |        63.2 | flame    FLAME | frame_000428.jpg
  429 |   7.23 |        63.4 | flame    FLAME | frame_000429.jpg
  430 |   6.02 |        64.5 | flame    FLAME | frame_000430.jpg
  431 |   7.51 |        63.7 | flame    FLAME | frame_000431.jpg
  432 |   9.55 |        64.4 | flame    FLAME | frame_000432.jpg
  433 |   9.89 |        63.6 | flame    FLAME | frame_000433.jpg
  434 |   8.00 |        64.2 | flame    FLAME | frame_000434.jpg
  435 |  10.62 |        64.5 | flame    FLAME | frame_000435.jpg
  436 |  10.40 |        64.5 | flame    FLAME | frame_000436.jpg
  437 |  11.60 |        64.1 | flame    FLAME | frame_000437.jpg
  438 |  10.36 |        64.3 | flame    FLAME | frame_000438.jpg
  439 |   9.95 |        64.1 | flame    FLAME | frame_000439.jpg
  440 |  12.23 |        64.4 | flame    FLAME | frame_000440.jpg
  441 |  10.42 |        64.0 | flame    FLAME | frame_000441.jpg
  442 |   9.23 |        64.0 | flame    FLAME | frame_000442.jpg
  443 |   9.39 |        64.1 | flame    FLAME | frame_000443.jpg
  444 |  11.11 |        63.5 | flame    FLAME | frame_000444.jpg
  445 |  13.95 |        64.1 | flame    FLAME | frame_000445.jpg
  446 |   8.21 |        63.6 | flame    FLAME | frame_000446.jpg
  447 |   5.53 |        64.5 | flame    FLAME | frame_000447.jpg
  448 |   8.87 |        64.5 | flame    FLAME | frame_000448.jpg

============================================================
СВОДНАЯ СТАТИСТИКА:
Всего кадров: 449
С пламенем: 265
Без пламени: 184
Неопределенные: 0
Средний процент пламени: 4.91%
Средняя уверенность: 38.14%
Стандартное отклонение: 4.81%
