ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 5
  brightness_thresh: 220
  saturation_thresh: 120
  flicker_weight: 0.3
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 20.0
  flame_percent_threshold: 0.2

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  385 |   4.26 |        66.0 | flame    🔥 | frame_000385.jpg
  386 |   3.98 |        65.9 | flame    🔥 | frame_000386.jpg
  387 |   5.34 |        66.1 | flame    🔥 | frame_000387.jpg
  388 |   4.83 |        65.5 | flame    🔥 | frame_000388.jpg
  389 |   4.63 |        66.0 | flame    🔥 | frame_000389.jpg
  390 |   7.69 |        66.0 | flame    🔥 | frame_000390.jpg
  391 |   7.28 |        65.8 | flame    🔥 | frame_000391.jpg
  392 |   6.55 |        66.0 | flame    🔥 | frame_000392.jpg
  393 |   5.04 |        66.4 | flame    🔥 | frame_000393.jpg
  394 |   5.54 |        66.2 | flame    🔥 | frame_000394.jpg
  395 |   7.98 |        65.5 | flame    🔥 | frame_000395.jpg
  396 |   7.47 |        65.8 | flame    🔥 | frame_000396.jpg
  397 |   4.61 |        66.5 | flame    🔥 | frame_000397.jpg
  398 |   3.13 |        66.1 | flame    🔥 | frame_000398.jpg
  399 |   5.73 |        66.0 | flame    🔥 | frame_000399.jpg
  400 |   6.94 |        65.6 | flame    🔥 | frame_000400.jpg
  401 |   5.92 |        65.7 | flame    🔥 | frame_000401.jpg
  402 |   7.94 |        65.8 | flame    🔥 | frame_000402.jpg
  403 |   7.94 |        65.9 | flame    🔥 | frame_000403.jpg
  404 |   3.67 |        66.0 | flame    🔥 | frame_000404.jpg
  405 |   3.68 |        66.1 | flame    🔥 | frame_000405.jpg
  406 |   4.52 |        66.3 | flame    🔥 | frame_000406.jpg
  407 |   4.28 |        66.3 | flame    🔥 | frame_000407.jpg
  408 |   4.26 |        66.3 | flame    🔥 | frame_000408.jpg
  409 |   5.15 |        66.2 | flame    🔥 | frame_000409.jpg
  410 |   3.93 |        66.1 | flame    🔥 | frame_000410.jpg
  411 |   3.79 |        66.3 | flame    🔥 | frame_000411.jpg
  412 |   4.90 |        66.1 | flame    🔥 | frame_000412.jpg
  413 |   6.67 |        65.8 | flame    🔥 | frame_000413.jpg
  414 |   4.96 |        66.0 | flame    🔥 | frame_000414.jpg
  415 |   3.74 |        66.2 | flame    🔥 | frame_000415.jpg
  416 |   1.31 |        65.0 | flame    🔥 | frame_000416.jpg
  417 |   1.77 |        65.3 | flame    🔥 | frame_000417.jpg
  418 |   2.95 |        65.3 | flame    🔥 | frame_000418.jpg
  419 |   3.88 |        65.9 | flame    🔥 | frame_000419.jpg
  420 |   2.74 |        66.2 | flame    🔥 | frame_000420.jpg
  421 |   4.17 |        66.8 | flame    🔥 | frame_000421.jpg
  422 |   6.92 |        66.0 | flame    🔥 | frame_000422.jpg
  423 |   3.61 |        65.9 | flame    🔥 | frame_000423.jpg
  424 |   3.60 |        65.9 | flame    🔥 | frame_000424.jpg
  425 |   5.42 |        65.8 | flame    🔥 | frame_000425.jpg
  426 |   4.87 |        65.8 | flame    🔥 | frame_000426.jpg
  427 |   6.85 |        65.7 | flame    🔥 | frame_000427.jpg
  428 |   3.92 |        65.5 | flame    🔥 | frame_000428.jpg
  429 |   2.74 |        65.8 | flame    🔥 | frame_000429.jpg
  430 |   3.83 |        66.3 | flame    🔥 | frame_000430.jpg
  431 |   4.37 |        65.2 | flame    🔥 | frame_000431.jpg
  432 |   5.17 |        66.5 | flame    🔥 | frame_000432.jpg
  433 |   4.96 |        65.8 | flame    🔥 | frame_000433.jpg
  434 |   4.36 |        66.3 | flame    🔥 | frame_000434.jpg
  435 |   6.42 |        66.4 | flame    🔥 | frame_000435.jpg
  436 |   6.69 |        66.0 | flame    🔥 | frame_000436.jpg
  437 |   7.48 |        65.5 | flame    🔥 | frame_000437.jpg
  438 |   6.60 |        65.8 | flame    🔥 | frame_000438.jpg
  439 |   5.33 |        66.1 | flame    🔥 | frame_000439.jpg
  440 |   8.30 |        65.7 | flame    🔥 | frame_000440.jpg
  441 |   5.80 |        65.8 | flame    🔥 | frame_000441.jpg
  442 |   5.13 |        66.0 | flame    🔥 | frame_000442.jpg
  443 |   5.13 |        66.3 | flame    🔥 | frame_000443.jpg
  444 |   4.94 |        66.1 | flame    🔥 | frame_000444.jpg
  445 |   7.86 |        66.0 | flame    🔥 | frame_000445.jpg
  446 |   3.66 |        66.0 | flame    🔥 | frame_000446.jpg
  447 |   3.30 |        66.3 | flame    🔥 | frame_000447.jpg
  448 |   5.67 |        66.1 | flame    🔥 | frame_000448.jpg

============================================================
СВОДНАЯ СТАТИСТИКА:
Всего кадров: 449
С пламенем: 264
Без пламени: 185
Неопределенные: 0
Средний процент пламени: 2.95%
Средняя уверенность: 39.01%
Стандартное отклонение: 2.86%
