ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  393 |   5.86 |        64.5 | flame    FLAME | frame_000635.jpg
  394 |   5.29 |        64.8 | flame    FLAME | frame_000636.jpg
  395 |   6.16 |        64.7 | flame    FLAME | frame_000637.jpg
  396 |   6.99 |        65.1 | flame    FLAME | frame_000638.jpg
  397 |   7.38 |        64.9 | flame    FLAME | frame_000639.jpg
  398 |   8.47 |        65.3 | flame    FLAME | frame_000640.jpg
  399 |   9.17 |        64.9 | flame    FLAME | frame_000641.jpg
  400 |   7.97 |        64.2 | flame    FLAME | frame_000642.jpg
  401 |   3.93 |        64.4 | flame    FLAME | frame_000643.jpg
  402 |   4.98 |        64.5 | flame    FLAME | frame_000644.jpg
  403 |   4.54 |        65.8 | flame    FLAME | frame_000645.jpg
  404 |   5.70 |        64.8 | flame    FLAME | frame_000646.jpg
  405 |   7.34 |        64.9 | flame    FLAME | frame_000647.jpg
  406 |   7.33 |        65.4 | flame    FLAME | frame_000648.jpg
  407 |   6.65 |        65.0 | flame    FLAME | frame_000649.jpg
  408 |   6.88 |        64.9 | flame    FLAME | frame_000650.jpg
  409 |   6.16 |        65.2 | flame    FLAME | frame_000651.jpg
  410 |   7.25 |        65.4 | flame    FLAME | frame_000652.jpg
  411 |   8.70 |        65.3 | flame    FLAME | frame_000653.jpg
  412 |   8.59 |        65.2 | flame    FLAME | frame_000654.jpg
  413 |   9.24 |        64.9 | flame    FLAME | frame_000655.jpg
  414 |   9.78 |        64.8 | flame    FLAME | frame_000656.jpg
  415 |   8.47 |        65.1 | flame    FLAME | frame_000657.jpg
  416 |   8.48 |        65.1 | flame    FLAME | frame_000658.jpg
  417 |   9.18 |        65.0 | flame    FLAME | frame_000659.jpg
  418 |  10.26 |        65.2 | flame    FLAME | frame_000660.jpg
  419 |   7.72 |        64.9 | flame    FLAME | frame_000661.jpg
  420 |   8.11 |        64.9 | flame    FLAME | frame_000662.jpg
  421 |   7.15 |        65.0 | flame    FLAME | frame_000663.jpg
  422 |   7.55 |        65.0 | flame    FLAME | frame_000664.jpg
  423 |   6.96 |        65.3 | flame    FLAME | frame_000665.jpg
  424 |   7.72 |        64.8 | flame    FLAME | frame_000666.jpg
  425 |   9.13 |        64.9 | flame    FLAME | frame_000667.jpg
  426 |  10.86 |        65.1 | flame    FLAME | frame_000668.jpg
  427 |   5.74 |        64.8 | flame    FLAME | frame_000669.jpg
  428 |   4.30 |        64.9 | flame    FLAME | frame_000670.jpg
  429 |   4.43 |        65.5 | flame    FLAME | frame_000671.jpg
  430 |   7.37 |        65.3 | flame    FLAME | frame_000672.jpg
  431 |   7.96 |        65.3 | flame    FLAME | frame_000673.jpg

============================================================
СВОДНАЯ СТАТИСТИКА:
Всего кадров: 432
С пламенем: 398
Без пламени: 33
Неопределенные: 1
Средний процент пламени: 6.05%
Средняя уверенность: 60.30%
Стандартное отклонение: 2.97%
