ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  384 |   8.41 |        65.4 | flame    FLAME | frame_000384.jpg
  385 |   7.60 |        65.9 | flame    FLAME | frame_000385.jpg
  386 |   8.21 |        65.0 | flame    FLAME | frame_000386.jpg
  387 |   7.17 |        66.1 | flame    FLAME | frame_000387.jpg
  388 |   8.51 |        65.0 | flame    FLAME | frame_000388.jpg
  389 |   7.10 |        65.4 | flame    FLAME | frame_000389.jpg
  390 |   6.96 |        65.2 | flame    FLAME | frame_000390.jpg
  391 |   7.50 |        65.6 | flame    FLAME | frame_000391.jpg
  392 |   7.76 |        65.5 | flame    FLAME | frame_000392.jpg
  393 |   9.08 |        65.5 | flame    FLAME | frame_000393.jpg
  394 |   8.38 |        65.4 | flame    FLAME | frame_000394.jpg
  395 |   7.51 |        65.1 | flame    FLAME | frame_000395.jpg
  396 |   5.86 |        65.7 | flame    FLAME | frame_000396.jpg
  397 |   7.79 |        65.3 | flame    FLAME | frame_000397.jpg
  398 |   7.28 |        65.3 | flame    FLAME | frame_000398.jpg
  399 |   7.52 |        65.0 | flame    FLAME | frame_000399.jpg
  400 |   8.19 |        65.3 | flame    FLAME | frame_000400.jpg
  401 |   8.17 |        65.8 | flame    FLAME | frame_000401.jpg
  402 |   6.56 |        65.7 | flame    FLAME | frame_000402.jpg
  403 |   6.26 |        65.9 | flame    FLAME | frame_000403.jpg

============================================================
СВОДНАЯ СТАТИСТИКА:
Всего кадров: 404
С пламенем: 217
Без пламени: 186
Неопределенные: 1
Средний процент пламени: 4.13%
Средняя уверенность: 35.16%
Стандартное отклонение: 4.09%
