ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  392 |   6.28 |        65.6 | flame    FLAME | frame_000619.jpg
  393 |   6.26 |        65.5 | flame    FLAME | frame_000620.jpg
  394 |   5.41 |        65.8 | flame    FLAME | frame_000621.jpg
  395 |   5.62 |        65.8 | flame    FLAME | frame_000622.jpg
  396 |   5.60 |        65.9 | flame    FLAME | frame_000623.jpg
  397 |   6.04 |        66.2 | flame    FLAME | frame_000624.jpg
  398 |   6.58 |        65.3 | flame    FLAME | frame_000625.jpg
  399 |   6.96 |        65.5 | flame    FLAME | frame_000626.jpg
  400 |   5.77 |        65.6 | flame    FLAME | frame_000627.jpg
  401 |   5.23 |        65.6 | flame    FLAME | frame_000628.jpg
  402 |   4.76 |        65.8 | flame    FLAME | frame_000629.jpg
  403 |   5.88 |        65.9 | flame    FLAME | frame_000630.jpg
  404 |   5.77 |        65.5 | flame    FLAME | frame_000631.jpg
  405 |   5.70 |        65.4 | flame    FLAME | frame_000632.jpg
  406 |   5.35 |        65.3 | flame    FLAME | frame_000633.jpg
  407 |   5.42 |        65.9 | flame    FLAME | frame_000634.jpg
  408 |   6.05 |        66.2 | flame    FLAME | frame_000635.jpg
  409 |   6.07 |        65.7 | flame    FLAME | frame_000636.jpg
  410 |   6.09 |        65.7 | flame    FLAME | frame_000637.jpg
  411 |   5.80 |        65.5 | flame    FLAME | frame_000638.jpg
  412 |   6.93 |        65.4 | flame    FLAME | frame_000639.jpg
  413 |   6.50 |        65.5 | flame    FLAME | frame_000640.jpg
  414 |   6.87 |        64.8 | flame    FLAME | frame_000641.jpg
  415 |   6.21 |        64.8 | flame    FLAME | frame_000642.jpg
  416 |   6.20 |        64.8 | flame    FLAME | frame_000643.jpg
  417 |   6.41 |        65.5 | flame    FLAME | frame_000644.jpg
  418 |   7.09 |        65.4 | flame    FLAME | frame_000645.jpg
  419 |   6.47 |        65.7 | flame    FLAME | frame_000646.jpg
  420 |   6.47 |        65.9 | flame    FLAME | frame_000647.jpg
  421 |   6.03 |        66.0 | flame    FLAME | frame_000648.jpg
  422 |   7.75 |        65.3 | flame    FLAME | frame_000649.jpg
  423 |   6.44 |        65.7 | flame    FLAME | frame_000650.jpg
  424 |   6.64 |        65.3 | flame    FLAME | frame_000651.jpg
  425 |   5.60 |        65.2 | flame    FLAME | frame_000652.jpg
  426 |   5.08 |        66.0 | flame    FLAME | frame_000653.jpg
  427 |   4.99 |        65.4 | flame    FLAME | frame_000654.jpg
  428 |   5.30 |        65.6 | flame    FLAME | frame_000655.jpg
  429 |   5.71 |        65.7 | flame    FLAME | frame_000656.jpg
  430 |   6.19 |        65.5 | flame    FLAME | frame_000657.jpg
  431 |   7.52 |        65.8 | flame    FLAME | frame_000658.jpg
  432 |   7.93 |        65.7 | flame    FLAME | frame_000659.jpg
  433 |   6.08 |        65.4 | flame    FLAME | frame_000660.jpg
  434 |   5.40 |        65.8 | flame    FLAME | frame_000661.jpg
  435 |   5.22 |        65.9 | flame    FLAME | frame_000662.jpg
  436 |   6.46 |        65.9 | flame    FLAME | frame_000663.jpg
  437 |   8.24 |        65.5 | flame    FLAME | frame_000664.jpg
  438 |   8.26 |        65.3 | flame    FLAME | frame_000665.jpg
  439 |   5.32 |        65.3 | flame    FLAME | frame_000666.jpg
  440 |   5.98 |        65.4 | flame    FLAME | frame_000667.jpg
  441 |   6.13 |        65.6 | flame    FLAME | frame_000668.jpg
  442 |   6.55 |        65.7 | flame    FLAME | frame_000669.jpg
  443 |   7.76 |        65.1 | flame    FLAME | frame_000670.jpg
  444 |   8.08 |        65.0 | flame    FLAME | frame_000671.jpg
  445 |   7.22 |        65.7 | flame    FLAME | frame_000672.jpg
  446 |   6.74 |        65.5 | flame    FLAME | frame_000673.jpg
  447 |   5.85 |        66.0 | flame    FLAME | frame_000674.jpg
  448 |   6.02 |        66.2 | flame    FLAME | frame_000675.jpg
  449 |   5.99 |        66.0 | flame    FLAME | frame_000676.jpg
  450 |   6.19 |        65.7 | flame    FLAME | frame_000677.jpg
  451 |   6.69 |        65.4 | flame    FLAME | frame_000678.jpg
  452 |   5.71 |        65.1 | flame    FLAME | frame_000679.jpg
  453 |   6.22 |        64.8 | flame    FLAME | frame_000680.jpg
  454 |   6.13 |        65.0 | flame    FLAME | frame_000681.jpg
  455 |   6.17 |        65.0 | flame    FLAME | frame_000682.jpg
  456 |   5.72 |        65.6 | flame    FLAME | frame_000683.jpg
  457 |   6.35 |        66.1 | flame    FLAME | frame_000684.jpg
  458 |   6.48 |        66.0 | flame    FLAME | frame_000685.jpg
  459 |   6.32 |        65.8 | flame    FLAME | frame_000686.jpg
  460 |   6.42 |        65.4 | flame    FLAME | frame_000687.jpg
  461 |   6.05 |        65.6 | flame    FLAME | frame_000688.jpg
  462 |   6.20 |        65.8 | flame    FLAME | frame_000689.jpg
  463 |   5.20 |        65.7 | flame    FLAME | frame_000690.jpg
  464 |   5.87 |        65.7 | flame    FLAME | frame_000691.jpg
  465 |   6.53 |        65.6 | flame    FLAME | frame_000692.jpg
  466 |   5.68 |        65.6 | flame    FLAME | frame_000693.jpg
  467 |   6.02 |        65.9 | flame    FLAME | frame_000694.jpg
  468 |   5.99 |        65.9 | flame    FLAME | frame_000695.jpg
  469 |   6.66 |        65.4 | flame    FLAME | frame_000696.jpg
  470 |   6.65 |        65.5 | flame    FLAME | frame_000697.jpg
  471 |   6.35 |        65.9 | flame    FLAME | frame_000698.jpg
  472 |   5.96 |        65.9 | flame    FLAME | frame_000699.jpg
  473 |   6.25 |        65.8 | flame    FLAME | frame_000700.jpg
  474 |   6.91 |        65.7 | flame    FLAME | frame_000701.jpg
  475 |   7.59 |        65.7 | flame    FLAME | frame_000702.jpg
  476 |   5.26 |        65.8 | flame    FLAME | frame_000703.jpg
  477 |   5.19 |        66.1 | flame    FLAME | frame_000704.jpg
  478 |   7.38 |        64.7 | flame    FLAME | frame_000705.jpg
  479 |   7.31 |        64.9 | flame    FLAME | frame_000706.jpg
  480 |   7.47 |        64.9 | flame    FLAME | frame_000707.jpg
  481 |   7.18 |        65.0 | flame    FLAME | frame_000708.jpg
  482 |   5.96 |        65.8 | flame    FLAME | frame_000709.jpg
  483 |   6.18 |        65.7 | flame    FLAME | frame_000710.jpg
  484 |   6.47 |        65.8 | flame    FLAME | frame_000711.jpg
  485 |   7.01 |        65.7 | flame    FLAME | frame_000712.jpg
  486 |   7.64 |        65.9 | flame    FLAME | frame_000713.jpg
  487 |   7.31 |        65.6 | flame    FLAME | frame_000714.jpg
  488 |   7.45 |        66.1 | flame    FLAME | frame_000715.jpg
  489 |   7.06 |        65.7 | flame    FLAME | frame_000716.jpg
  490 |   5.40 |        65.8 | flame    FLAME | frame_000717.jpg
  491 |   6.48 |        65.6 | flame    FLAME | frame_000718.jpg
  492 |   6.46 |        64.8 | flame    FLAME | frame_000719.jpg
  493 |   5.93 |        65.3 | flame    FLAME | frame_000720.jpg
  494 |   5.89 |        65.6 | flame    FLAME | frame_000721.jpg
  495 |   6.83 |        65.5 | flame    FLAME | frame_000722.jpg
  496 |   7.47 |        65.5 | flame    FLAME | frame_000723.jpg
  497 |   7.17 |        65.8 | flame    FLAME | frame_000724.jpg
  498 |   7.12 |        65.9 | flame    FLAME | frame_000725.jpg
  499 |   5.34 |        66.2 | flame    FLAME | frame_000726.jpg
  500 |   6.61 |        65.7 | flame    FLAME | frame_000727.jpg
  501 |   6.57 |        65.2 | flame    FLAME | frame_000728.jpg
  502 |   5.98 |        66.0 | flame    FLAME | frame_000729.jpg
  503 |   5.66 |        65.8 | flame    FLAME | frame_000730.jpg
  504 |   6.03 |        65.8 | flame    FLAME | frame_000731.jpg
  505 |   5.87 |        65.1 | flame    FLAME | frame_000732.jpg
  506 |   6.25 |        65.4 | flame    FLAME | frame_000733.jpg
  507 |   5.72 |        65.6 | flame    FLAME | frame_000734.jpg
  508 |   6.23 |        65.3 | flame    FLAME | frame_000735.jpg
  509 |   6.37 |        65.1 | flame    FLAME | frame_000736.jpg
  510 |   6.28 |        65.4 | flame    FLAME | frame_000737.jpg
  511 |   7.03 |        65.7 | flame    FLAME | frame_000738.jpg
  512 |   6.42 |        65.6 | flame    FLAME | frame_000739.jpg
  513 |   6.94 |        65.4 | flame    FLAME | frame_000740.jpg
  514 |   6.87 |        65.9 | flame    FLAME | frame_000741.jpg
  515 |   6.69 |        66.0 | flame    FLAME | frame_000742.jpg
  516 |   6.99 |        66.4 | flame    FLAME | frame_000743.jpg
  517 |   7.20 |        65.1 | flame    FLAME | frame_000744.jpg
  518 |   7.64 |        64.8 | flame    FLAME | frame_000745.jpg
  519 |   6.76 |        65.0 | flame    FLAME | frame_000746.jpg
  520 |   5.83 |        65.1 | flame    FLAME | frame_000747.jpg
  521 |   5.19 |        65.5 | flame    FLAME | frame_000748.jpg
  522 |   5.20 |        65.6 | flame    FLAME | frame_000749.jpg
  523 |   7.18 |        65.6 | flame    FLAME | frame_000750.jpg
  524 |   7.11 |        65.8 | flame    FLAME | frame_000751.jpg
  525 |   7.47 |        65.6 | flame    FLAME | frame_000752.jpg
  526 |   8.17 |        65.2 | flame    FLAME | frame_000753.jpg
  527 |   7.23 |        65.3 | flame    FLAME | frame_000754.jpg
  528 |   6.49 |        65.4 | flame    FLAME | frame_000755.jpg
  529 |   6.51 |        65.7 | flame    FLAME | frame_000756.jpg
  530 |   5.87 |        65.7 | flame    FLAME | frame_000757.jpg
  531 |   5.98 |        65.5 | flame    FLAME | frame_000758.jpg
  532 |   6.02 |        65.7 | flame    FLAME | frame_000759.jpg
  533 |   6.28 |        65.7 | flame    FLAME | frame_000760.jpg
  534 |   7.25 |        65.0 | flame    FLAME | frame_000761.jpg
  535 |   6.03 |        65.7 | flame    FLAME | frame_000762.jpg
  536 |   7.90 |        65.1 | flame    FLAME | frame_000763.jpg
  537 |   8.06 |        64.9 | flame    FLAME | frame_000764.jpg
  538 |   7.07 |        65.0 | flame    FLAME | frame_000765.jpg
  539 |   5.26 |        66.1 | flame    FLAME | frame_000766.jpg
  540 |   5.31 |        66.3 | flame    FLAME | frame_000767.jpg
  541 |   5.73 |        66.1 | flame    FLAME | frame_000768.jpg
  542 |   5.48 |        65.9 | flame    FLAME | frame_000769.jpg
  543 |   6.96 |        66.2 | flame    FLAME | frame_000770.jpg
  544 |   5.74 |        65.6 | flame    FLAME | frame_000771.jpg
  545 |   7.00 |        65.6 | flame    FLAME | frame_000772.jpg
  546 |   7.49 |        65.5 | flame    FLAME | frame_000773.jpg
  547 |   6.23 |        65.0 | flame    FLAME | frame_000774.jpg
  548 |   5.86 |        65.4 | flame    FLAME | frame_000775.jpg
  549 |   5.72 |        65.8 | flame    FLAME | frame_000776.jpg
  550 |   6.08 |        65.8 | flame    FLAME | frame_000777.jpg
  551 |   6.29 |        65.9 | flame    FLAME | frame_000778.jpg
  552 |   7.09 |        65.6 | flame    FLAME | frame_000779.jpg
  553 |   7.49 |        65.8 | flame    FLAME | frame_000780.jpg
  554 |   7.94 |        65.4 | flame    FLAME | frame_000781.jpg
  555 |   7.58 |        65.4 | flame    FLAME | frame_000782.jpg
  556 |   5.82 |        65.6 | flame    FLAME | frame_000783.jpg
  557 |   5.99 |        66.2 | flame    FLAME | frame_000784.jpg
  558 |   6.00 |        66.2 | flame    FLAME | frame_000785.jpg
  559 |   6.60 |        66.3 | flame    FLAME | frame_000786.jpg
  560 |   6.27 |        65.8 | flame    FLAME | frame_000787.jpg
  561 |   6.15 |        65.4 | flame    FLAME | frame_000788.jpg
  562 |   6.09 |        65.6 | flame    FLAME | frame_000789.jpg
  563 |   6.27 |        65.9 | flame    FLAME | frame_000790.jpg
  564 |   7.02 |        65.3 | flame    FLAME | frame_000791.jpg
  565 |   6.20 |        65.5 | flame    FLAME | frame_000792.jpg
  566 |   6.80 |        65.9 | flame    FLAME | frame_000793.jpg
  567 |   6.68 |        65.8 | flame    FLAME | frame_000794.jpg
  568 |   5.41 |        66.0 | flame    FLAME | frame_000795.jpg
  569 |   6.32 |        65.8 | flame    FLAME | frame_000796.jpg
  570 |   5.65 |        66.0 | flame    FLAME | frame_000797.jpg
  571 |   6.19 |        65.9 | flame    FLAME | frame_000798.jpg
  572 |   6.77 |        65.4 | flame    FLAME | frame_000799.jpg
  573 |   5.86 |        65.5 | flame    FLAME | frame_000800.jpg
  574 |   6.66 |        65.4 | flame    FLAME | frame_000801.jpg
  575 |   6.18 |        65.2 | flame    FLAME | frame_000802.jpg
  576 |   5.65 |        65.3 | flame    FLAME | frame_000803.jpg
  577 |   6.31 |        65.6 | flame    FLAME | frame_000804.jpg
  578 |   6.06 |        65.7 | flame    FLAME | frame_000805.jpg
  579 |   6.96 |        65.6 | flame    FLAME | frame_000806.jpg
  580 |   7.66 |        65.2 | flame    FLAME | frame_000807.jpg
  581 |   6.58 |        65.6 | flame    FLAME | frame_000808.jpg
  582 |   7.27 |        65.4 | flame    FLAME | frame_000809.jpg
  583 |   6.35 |        65.4 | flame    FLAME | frame_000810.jpg
  584 |   6.17 |        65.5 | flame    FLAME | frame_000811.jpg
  585 |   6.60 |        65.7 | flame    FLAME | frame_000812.jpg
  586 |   6.79 |        65.8 | flame    FLAME | frame_000813.jpg
  587 |   7.83 |        65.3 | flame    FLAME | frame_000814.jpg
  588 |   6.04 |        65.8 | flame    FLAME | frame_000815.jpg
  589 |   6.49 |        65.6 | flame    FLAME | frame_000816.jpg
  590 |   6.20 |        65.7 | flame    FLAME | frame_000817.jpg
  591 |   6.17 |        65.6 | flame    FLAME | frame_000818.jpg
  592 |   6.79 |        65.2 | flame    FLAME | frame_000819.jpg
  593 |   6.46 |        65.5 | flame    FLAME | frame_000820.jpg
  594 |   6.61 |        65.9 | flame    FLAME | frame_000821.jpg
  595 |   5.74 |        65.8 | flame    FLAME | frame_000822.jpg
  596 |   5.68 |        65.7 | flame    FLAME | frame_000823.jpg
  597 |   6.86 |        66.1 | flame    FLAME | frame_000824.jpg
  598 |   7.93 |        65.5 | flame    FLAME | frame_000825.jpg
  599 |   7.38 |        65.2 | flame    FLAME | frame_000826.jpg
  600 |   7.17 |        65.4 | flame    FLAME | frame_000827.jpg
  601 |   6.85 |        65.5 | flame    FLAME | frame_000828.jpg
  602 |   6.87 |        65.0 | flame    FLAME | frame_000829.jpg
  603 |   7.26 |        65.0 | flame    FLAME | frame_000830.jpg
  604 |   6.15 |        65.3 | flame    FLAME | frame_000831.jpg
  605 |   6.97 |        65.6 | flame    FLAME | frame_000832.jpg
  606 |   7.57 |        65.3 | flame    FLAME | frame_000833.jpg
  607 |   6.38 |        65.5 | flame    FLAME | frame_000834.jpg
  608 |   5.89 |        65.4 | flame    FLAME | frame_000835.jpg
  609 |   5.02 |        66.0 | flame    FLAME | frame_000836.jpg
  610 |   5.01 |        66.0 | flame    FLAME | frame_000837.jpg
  611 |   6.54 |        66.3 | flame    FLAME | frame_000838.jpg
  612 |   6.87 |        66.3 | flame    FLAME | frame_000839.jpg
  613 |   6.59 |        65.9 | flame    FLAME | frame_000840.jpg
  614 |   8.66 |        65.9 | flame    FLAME | frame_000841.jpg
  615 |   8.61 |        65.9 | flame    FLAME | frame_000842.jpg
  616 |   6.27 |        65.5 | flame    FLAME | frame_000843.jpg
  617 |   6.21 |        65.3 | flame    FLAME | frame_000844.jpg
  618 |   5.87 |        65.3 | flame    FLAME | frame_000845.jpg
  619 |   5.98 |        65.6 | flame    FLAME | frame_000846.jpg
  620 |   7.44 |        65.0 | flame    FLAME | frame_000847.jpg
  621 |   7.58 |        65.1 | flame    FLAME | frame_000848.jpg
  622 |   6.86 |        65.6 | flame    FLAME | frame_000849.jpg
  623 |   6.84 |        65.6 | flame    FLAME | frame_000850.jpg
  624 |   6.84 |        66.1 | flame    FLAME | frame_000851.jpg
  625 |   7.08 |        65.8 | flame    FLAME | frame_000852.jpg
  626 |   6.03 |        65.8 | flame    FLAME | frame_000853.jpg
  627 |   5.79 |        65.9 | flame    FLAME | frame_000854.jpg
  628 |   8.10 |        65.6 | flame    FLAME | frame_000855.jpg
  629 |   7.08 |        65.5 | flame    FLAME | frame_000856.jpg
  630 |   6.90 |        65.8 | flame    FLAME | frame_000857.jpg
  631 |   7.11 |        65.1 | flame    FLAME | frame_000858.jpg
  632 |   7.07 |        65.1 | flame    FLAME | frame_000859.jpg
  633 |   6.97 |        65.2 | flame    FLAME | frame_000860.jpg
  634 |   7.03 |        64.9 | flame    FLAME | frame_000861.jpg
  635 |   6.74 |        64.8 | flame    FLAME | frame_000862.jpg
  636 |   7.08 |        64.9 | flame    FLAME | frame_000863.jpg
  637 |   6.66 |        64.9 | flame    FLAME | frame_000864.jpg
  638 |   6.32 |        65.2 | flame    FLAME | frame_000865.jpg
  639 |   5.94 |        65.5 | flame    FLAME | frame_000866.jpg
  640 |   6.04 |        66.2 | flame    FLAME | frame_000867.jpg
  641 |   6.81 |        66.3 | flame    FLAME | frame_000868.jpg
  642 |   7.09 |        66.1 | flame    FLAME | frame_000869.jpg
  643 |   5.87 |        66.1 | flame    FLAME | frame_000870.jpg
  644 |   6.42 |        65.8 | flame    FLAME | frame_000871.jpg
  645 |   6.56 |        65.3 | flame    FLAME | frame_000872.jpg
  646 |   6.83 |        65.1 | flame    FLAME | frame_000873.jpg
  647 |   7.14 |        65.2 | flame    FLAME | frame_000874.jpg
  648 |   6.80 |        65.0 | flame    FLAME | frame_000875.jpg
  649 |   5.86 |        65.4 | flame    FLAME | frame_000876.jpg
  650 |   5.79 |        65.5 | flame    FLAME | frame_000877.jpg
  651 |   5.31 |        66.0 | flame    FLAME | frame_000878.jpg
  652 |   6.15 |        65.8 | flame    FLAME | frame_000879.jpg
  653 |   6.56 |        65.9 | flame    FLAME | frame_000880.jpg
  654 |   6.47 |        65.7 | flame    FLAME | frame_000881.jpg
  655 |   7.02 |        65.7 | flame    FLAME | frame_000882.jpg
  656 |   7.99 |        65.4 | flame    FLAME | frame_000883.jpg
  657 |   5.84 |        66.1 | flame    FLAME | frame_000884.jpg
  658 |   7.14 |        65.9 | flame    FLAME | frame_000885.jpg
  659 |   5.44 |        65.8 | flame    FLAME | frame_000886.jpg
  660 |   5.82 |        66.1 | flame    FLAME | frame_000887.jpg
  661 |   6.14 |        65.8 | flame    FLAME | frame_000888.jpg
  662 |   5.99 |        65.7 | flame    FLAME | frame_000889.jpg
  663 |   5.47 |        65.5 | flame    FLAME | frame_000890.jpg
  664 |   5.83 |        65.3 | flame    FLAME | frame_000891.jpg
  665 |   5.63 |        65.9 | flame    FLAME | frame_000892.jpg
  666 |   6.64 |        66.0 | flame    FLAME | frame_000893.jpg
  667 |   8.51 |        65.5 | flame    FLAME | frame_000894.jpg
  668 |   8.14 |        65.3 | flame    FLAME | frame_000895.jpg
  669 |   6.89 |        65.6 | flame    FLAME | frame_000896.jpg
  670 |   6.50 |        65.6 | flame    FLAME | frame_000897.jpg
  671 |   7.18 |        65.8 | flame    FLAME | frame_000898.jpg
  672 |   7.29 |        65.8 | flame    FLAME | frame_000899.jpg
  673 |   6.57 |        65.7 | flame    FLAME | frame_000900.jpg
  674 |   8.03 |        65.6 | flame    FLAME | frame_000901.jpg
  675 |   6.68 |        65.3 | flame    FLAME | frame_000902.jpg
  676 |   6.07 |        65.4 | flame    FLAME | frame_000903.jpg
  677 |   5.66 |        65.8 | flame    FLAME | frame_000904.jpg
  678 |   5.89 |        65.3 | flame    FLAME | frame_000905.jpg
  679 |   6.35 |        64.9 | flame    FLAME | frame_000906.jpg
  680 |   6.07 |        65.4 | flame    FLAME | frame_000907.jpg
  681 |   6.14 |        65.4 | flame    FLAME | frame_000908.jpg
  682 |   6.94 |        65.6 | flame    FLAME | frame_000909.jpg
  683 |   5.90 |        66.0 | flame    FLAME | frame_000910.jpg
  684 |   6.13 |        66.3 | flame    FLAME | frame_000911.jpg
  685 |   6.16 |        65.9 | flame    FLAME | frame_000912.jpg
  686 |   6.67 |        66.2 | flame    FLAME | frame_000913.jpg
  687 |   7.10 |        65.8 | flame    FLAME | frame_000914.jpg
  688 |   5.91 |        65.9 | flame    FLAME | frame_000915.jpg
  689 |   6.21 |        65.5 | flame    FLAME | frame_000916.jpg
  690 |   6.09 |        65.5 | flame    FLAME | frame_000917.jpg
  691 |   6.52 |        65.4 | flame    FLAME | frame_000918.jpg
  692 |   5.76 |        65.3 | flame    FLAME | frame_000919.jpg
  693 |   5.78 |        65.3 | flame    FLAME | frame_000920.jpg
  694 |   6.81 |        65.0 | flame    FLAME | frame_000921.jpg
  695 |   5.44 |        65.6 | flame    FLAME | frame_000922.jpg
  696 |   6.32 |        65.5 | flame    FLAME | frame_000923.jpg
  697 |   6.98 |        65.2 | flame    FLAME | frame_000924.jpg
  698 |   7.08 |        65.4 | flame    FLAME | frame_000925.jpg
  699 |   7.30 |        65.3 | flame    FLAME | frame_000926.jpg
  700 |   8.55 |        65.3 | flame    FLAME | frame_000927.jpg
  701 |   8.13 |        65.3 | flame    FLAME | frame_000928.jpg
  702 |   8.45 |        65.4 | flame    FLAME | frame_000929.jpg
  703 |   6.75 |        65.5 | flame    FLAME | frame_000930.jpg
  704 |   5.93 |        64.9 | flame    FLAME | frame_000931.jpg
  705 |   5.70 |        65.1 | flame    FLAME | frame_000932.jpg
  706 |   5.47 |        65.5 | flame    FLAME | frame_000933.jpg
  707 |   5.42 |        65.5 | flame    FLAME | frame_000934.jpg
  708 |   6.78 |        65.1 | flame    FLAME | frame_000935.jpg
  709 |   6.33 |        65.2 | flame    FLAME | frame_000936.jpg
  710 |   6.27 |        65.5 | flame    FLAME | frame_000937.jpg
  711 |   6.14 |        65.7 | flame    FLAME | frame_000938.jpg
  712 |   7.06 |        65.6 | flame    FLAME | frame_000939.jpg
  713 |   5.87 |        65.7 | flame    FLAME | frame_000940.jpg
  714 |   5.55 |        66.0 | flame    FLAME | frame_000941.jpg
  715 |   7.48 |        65.4 | flame    FLAME | frame_000942.jpg
  716 |   6.59 |        65.6 | flame    FLAME | frame_000943.jpg
  717 |   6.36 |        65.5 | flame    FLAME | frame_000944.jpg
  718 |   7.79 |        65.7 | flame    FLAME | frame_000945.jpg
  719 |   8.80 |        65.6 | flame    FLAME | frame_000946.jpg
  720 |   8.03 |        64.9 | flame    FLAME | frame_000947.jpg
  721 |   4.93 |        65.4 | flame    FLAME | frame_000948.jpg
  722 |   4.64 |        66.0 | flame    FLAME | frame_000949.jpg
  723 |   5.05 |        65.1 | flame    FLAME | frame_000950.jpg
  724 |   6.68 |        65.1 | flame    FLAME | frame_000951.jpg
  725 |   6.86 |        65.3 | flame    FLAME | frame_000952.jpg
  726 |   6.33 |        65.2 | flame    FLAME | frame_000953.jpg
  727 |   5.94 |        65.8 | flame    FLAME | frame_000954.jpg
  728 |   6.79 |        66.2 | flame    FLAME | frame_000955.jpg
  729 |   6.42 |        66.2 | flame    FLAME | frame_000956.jpg
  730 |   6.51 |        65.6 | flame    FLAME | frame_000957.jpg
  731 |   5.89 |        66.2 | flame    FLAME | frame_000958.jpg
  732 |   6.69 |        66.0 | flame    FLAME | frame_000959.jpg
  733 |   7.31 |        65.5 | flame    FLAME | frame_000960.jpg
  734 |   6.60 |        66.0 | flame    FLAME | frame_000961.jpg
  735 |   5.50 |        65.9 | flame    FLAME | frame_000962.jpg
  736 |   5.63 |        66.0 | flame    FLAME | frame_000963.jpg
  737 |   6.46 |        65.7 | flame    FLAME | frame_000964.jpg
  738 |   7.00 |        65.4 | flame    FLAME | frame_000965.jpg
  739 |   6.95 |        65.1 | flame    FLAME | frame_000966.jpg
  740 |   6.52 |        65.0 | flame    FLAME | frame_000967.jpg
  741 |   5.87 |        65.3 | flame    FLAME | frame_000968.jpg
  742 |   7.17 |        64.8 | flame    FLAME | frame_000969.jpg
  743 |   6.54 |        65.0 | flame    FLAME | frame_000970.jpg
  744 |   7.22 |        65.5 | flame    FLAME | frame_000971.jpg
  745 |   7.52 |        65.5 | flame    FLAME | frame_000972.jpg
  746 |   5.60 |        66.1 | flame    FLAME | frame_000973.jpg
  747 |   5.46 |        66.0 | flame    FLAME | frame_000974.jpg
  748 |   6.40 |        66.1 | flame    FLAME | frame_000975.jpg
  749 |   7.42 |        65.4 | flame    FLAME | frame_000976.jpg
  750 |   5.45 |        65.9 | flame    FLAME | frame_000977.jpg
  751 |   5.45 |        65.8 | flame    FLAME | frame_000978.jpg
  752 |   5.74 |        66.1 | flame    FLAME | frame_000979.jpg
  753 |   5.83 |        65.8 | flame    FLAME | frame_000980.jpg
  754 |   5.69 |        65.8 | flame    FLAME | frame_000981.jpg
  755 |   5.54 |        65.6 | flame    FLAME | frame_000982.jpg
  756 |   5.86 |        65.6 | flame    FLAME | frame_000983.jpg
  757 |   7.04 |        65.4 | flame    FLAME | frame_000984.jpg
  758 |   7.28 |        65.1 | flame    FLAME | frame_000985.jpg
  759 |   7.08 |        65.1 | flame    FLAME | frame_000986.jpg
  760 |   5.80 |        66.0 | flame    FLAME | frame_000987.jpg
  761 |   5.15 |        66.3 | flame    FLAME | frame_000988.jpg
  762 |   5.40 |        66.3 | flame    FLAME | frame_000989.jpg
  763 |   7.46 |        65.4 | flame    FLAME | frame_000990.jpg
  764 |   8.17 |        65.9 | flame    FLAME | frame_000991.jpg
  765 |   6.69 |        65.0 | flame    FLAME | frame_000992.jpg
  766 |   5.48 |        65.2 | flame    FLAME | frame_000993.jpg
  767 |   6.05 |        65.6 | flame    FLAME | frame_000994.jpg
  768 |   6.97 |        65.8 | flame    FLAME | frame_000995.jpg
  769 |   5.62 |        65.4 | flame    FLAME | frame_000996.jpg
  770 |   5.52 |        65.8 | flame    FLAME | frame_000997.jpg
  771 |   6.50 |        65.6 | flame    FLAME | frame_000998.jpg
  772 |   5.96 |        65.3 | flame    FLAME | frame_000999.jpg
  773 |   5.63 |        65.7 | flame    FLAME | frame_001000.jpg
  774 |   5.65 |        65.7 | flame    FLAME | frame_001001.jpg
  775 |   6.15 |        65.4 | flame    FLAME | frame_001002.jpg
  776 |   6.89 |        65.4 | flame    FLAME | frame_001003.jpg
  777 |   7.73 |        65.2 | flame    FLAME | frame_001004.jpg
  778 |   7.44 |        65.3 | flame    FLAME | frame_001005.jpg
  779 |   5.00 |        65.9 | flame    FLAME | frame_001006.jpg
  780 |   5.36 |        65.9 | flame    FLAME | frame_001007.jpg
  781 |   4.78 |        65.9 | flame    FLAME | frame_001008.jpg
  782 |   5.63 |        65.9 | flame    FLAME | frame_001009.jpg
  783 |   7.41 |        65.2 | flame    FLAME | frame_001010.jpg
  784 |   5.53 |        65.0 | flame    FLAME | frame_001011.jpg
  785 |   6.14 |        65.3 | flame    FLAME | frame_001012.jpg
  786 |   7.28 |        65.1 | flame    FLAME | frame_001013.jpg
  787 |   5.34 |        65.6 | flame    FLAME | frame_001014.jpg
  788 |   5.51 |        65.7 | flame    FLAME | frame_001015.jpg
  789 |   5.71 |        65.9 | flame    FLAME | frame_001016.jpg
  790 |   5.54 |        66.0 | flame    FLAME | frame_001017.jpg
  791 |   7.00 |        65.9 | flame    FLAME | frame_001018.jpg
  792 |   6.93 |        66.0 | flame    FLAME | frame_001019.jpg
  793 |   7.01 |        65.7 | flame    FLAME | frame_001020.jpg
  794 |   5.65 |        66.0 | flame    FLAME | frame_001021.jpg
